0 1 1
1 2 1
1 3 2
1 4 2
1 5 1
1 6 1
1 7 1
1 8 1
1 9 1
1 10 2
1 11 2
1 12 1
1 13 1
1 14 1
1 15 1
1 16 1
1 17 2
1 18 2
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 1
1 25 1
1 26 1
1 27 2
1 28 1
1 29 1
1 30 1
1 31 1
1 32 1
1 33 1
2 4 1
2 5 2
2 24 1
2 3 1
3 5 1
3 25 1
3 27 2
3 20 1
4 19 1
4 24 1
4 28 1
5 29 1
6 34 2
6 35 1
6 36 1
6 37 3
6 38 2
6 39 1
6 40 3
6 41 1
6 42 1
6 43 3
6 44 1
6 45 1
6 46 1
6 47 1
6 48 1
6 49 1
6 50 1
6 51 1
6 52 1
6 53 1
6 54 1
6 55 3
6 56 1
6 57 2
6 58 7
6 59 1
6 60 2
6 61 1
6 62 1
6 63 1
6 64 2
6 65 1
6 66 1
6 67 2
6 68 1
6 7 4
6 69 1
6 70 1
6 71 1
6 72 1
6 73 1
6 74 1
6 75 1
6 8 4
6 76 2
6 77 1
6 78 2
6 79 2
6 80 3
6 81 2
6 9 5
6 82 1
6 11 1
6 83 1
6 12 2
6 84 6
6 85 2
6 86 1
6 87 1
6 88 1
6 89 1
6 90 3
6 91 5
6 92 3
6 93 7
6 94 1
6 95 1
6 96 2
6 97 1
6 98 1
6 99 1
6 100 2
6 101 1
6 102 5
6 103 4
6 104 4
6 105 1
6 106 6
6 107 8
6 108 1
6 109 2
6 110 1
6 111 1
6 112 1
6 113 2
6 114 1
6 115 1
7 34 1
7 41 1
7 116 1
7 117 1
7 118 1
7 119 1
7 52 1
7 53 1
7 120 1
7 55 1
7 58 4
7 61 1
7 67 3
7 121 2
7 122 3
7 123 1
7 124 3
7 125 3
7 126 4
7 127 2
7 128 4
7 129 4
7 130 4
7 131 2
7 8 5
7 76 1
7 132 2
7 79 2
7 133 1
7 134 2
7 80 2
7 81 2
7 9 6
7 10 1
7 135 1
7 12 2
7 84 3
7 85 2
7 136 2
7 91 2
7 92 1
7 93 1
7 102 2
7 106 4
7 107 5
7 109 2
7 110 2
7 137 4
7 138 1
7 139 2
7 140 4
7 141 3
7 142 2
7 143 2
7 144 2
7 145 4
7 146 2
7 114 4
7 147 1
7 148 2
7 149 1
7 150 1
7 151 1
7 152 1
7 153 1
7 154 2
7 155 1
7 156 2
7 157 1
7 158 2
7 159 1
7 160 1
7 161 2
7 162 1
8 34 2
8 36 2
8 37 2
8 38 1
8 39 1
8 40 5
8 41 2
8 163 2
8 164 1
8 43 2
8 44 1
8 45 1
8 165 1
8 47 1
8 48 1
8 166 1
8 51 2
8 116 1
8 119 1
8 53 2
8 120 1
8 55 1
8 57 2
8 58 4
8 60 2
8 61 1
8 167 3
8 67 3
8 68 1
8 73 2
8 74 3
8 168 1
8 169 2
8 76 4
8 170 2
8 171 1
8 172 1
8 173 1
8 174 4
8 78 3
8 79 3
8 133 4
8 134 1
8 80 4
8 175 1
8 81 3
8 176 2
8 9 6
8 10 2
8 11 1
8 135 2
8 177 1
8 83 2
8 12 3
8 84 6
8 178 1
8 179 1
8 85 2
8 180 2
8 181 3
8 182 2
8 183 1
8 184 2
8 185 1
8 186 3
8 136 2
8 187 1
8 188 2
8 87 3
8 189 2
8 88 2
8 190 1
8 89 1
8 191 4
8 192 2
8 193 3
8 194 1
8 90 1
8 91 7
8 92 3
8 93 1
8 94 1
8 97 1
8 103 1
8 104 1
8 106 11
8 195 2
8 107 6
8 108 3
8 109 1
8 110 4
8 111 2
8 196 3
8 197 1
8 198 1
8 199 2
8 113 1
8 200 1
8 201 1
8 114 2
8 202 1
8 203 1
8 204 1
8 205 1
8 206 1
8 159 2
8 207 1
8 208 1
8 209 1
9 37 3
9 38 2
9 40 3
9 41 2
9 42 1
9 163 1
9 210 1
9 43 2
9 44 1
9 45 1
9 47 1
9 48 2
9 51 1
9 211 1
9 119 1
9 52 2
9 53 2
9 120 1
9 57 1
9 58 5
9 61 1
9 167 3
9 212 1
9 74 5
9 75 4
9 168 2
9 213 2
9 214 2
9 169 2
9 76 3
9 132 3
9 170 1
9 171 2
9 215 1
9 216 1
9 217 1
9 172 7
9 218 2
9 219 2
9 77 1
9 220 1
9 173 1
9 174 4
9 221 1
9 222 1
9 78 3
9 79 5
9 223 3
9 224 1
9 225 4
9 226 1
9 133 2
9 134 2
9 227 1
9 80 10
9 175 2
9 228 1
9 229 1
9 230 1
9 81 7
9 231 2
9 232 1
9 176 5
9 233 1
9 164 1
9 10 4
9 135 4
9 177 2
9 83 4
9 12 3
9 84 2
9 85 3
9 181 1
9 182 1
9 234 2
9 186 2
9 136 3
9 188 1
9 87 1
9 88 1
9 190 1
9 192 1
9 193 2
9 91 2
9 235 1
9 236 1
9 93 1
9 94 1
9 106 7
9 237 1
9 238 1
9 239 1
9 240 1
9 195 3
9 241 1
9 107 3
9 242 2
9 108 7
9 243 1
9 109 1
9 110 1
9 138 1
9 244 1
9 111 1
9 140 1
9 198 2
9 199 2
9 114 3
9 202 1
10 166 1
10 245 1
10 50 2
10 51 3
10 211 2
10 246 1
10 53 1
10 58 2
10 174 1
10 134 1
10 81 1
10 247 1
10 11 3
10 248 1
10 249 2
10 250 2
10 251 1
10 252 4
10 253 2
