source,target,weight
2060,1205,119
2060,1219,100
2060,1227,70
2060,1261,62
2060,1558,466
2060,1737,26
2060,1740,161
2060,1743,71
2060,1744,43
2060,1748,136
2060,1753,1116
2060,1754,642
2060,1759,226
2060,1762,216
2060,1764,230
2060,1778,241
2060,1790,159
2060,1792,114
2060,1793,320
2060,1798,336
2060,1801,138
2060,1805,58
2060,1806,327
2060,1807,88
2060,1809,313
2060,1812,813
2060,1815,137
2060,1816,530
2060,1820,31
2060,1821,93
2060,1825,1023
2060,1830,103
2060,1833,216
2060,1260,59
2060,1745,17
16,1008,36
16,1666,132
16,1668,55
16,1733,150
16,1272,33
16,1288,14
16,1614,5
2068,257,38
2068,937,41
2068,984,48
2068,1405,116
2068,1401,29
2068,1424,3
2069,257,45
25,196,68
25,225,173
25,246,53
25,248,43
25,257,101
25,272,33
25,273,18
25,291,117
25,301,116
25,308,115
25,754,87
25,810,132
25,53,12
25,328,29
25,331,30
26,257,29
26,810,99
26,201,234
26,208,132
26,210,121
26,862,46
26,921,20
2085,1508,191
2085,864,290
2085,1507,145
2085,1462,378
2085,1504,4
2085,1514,11
2085,1437,10
2085,1494,55
2085,1512,88
2091,340,69
2091,865,209
2091,859,45
2091,771,4
2091,921,18
2091,1450,54
2091,848,22
2091,747,51
2091,217,32
53,150,1122
53,88,223
53,89,301
53,94,1127
53,109,92
53,134,250
53,139,133
53,153,145
53,712,242
53,971,95
77,155,454
77,150,1053
77,94,485
77,107,109
77,929,208
77,1894,199
88,150,421
88,153,131
89,150,283
94,127,473
94,155,1380
94,102,419
94,150,140
94,107,83
94,134,1333
94,146,666
102,127,472
102,929,118
109,150,341
109,134,117
127,665,172
127,685,4
134,150,344
134,139,122
134,146,384
2182,539,98
139,150,324
2189,665,142
2189,739,52
2189,568,117
2189,618,99
2190,665,800
2190,735,561
2194,565,427
146,150,468
2195,987,22
2195,961,1
2197,510,647
2197,568,216
150,257,236
150,272,135
150,153,250
150,712,430
150,971,374
150,974,407
160,257,82
160,754,45
160,167,110
160,187,75
160,443,44
160,461,211
160,769,9
160,776,49
160,781,26
160,797,109
160,799,89
160,800,28
160,807,165
160,808,23
160,1065,65
160,1092,127
160,1094,116
160,1121,101
160,1508,125
160,1064,19
160,202,4
167,754,42
167,187,48
167,443,9
167,797,87
167,799,113
167,807,194
167,1064,39
167,781,49
167,808,30
167,1065,25
2216,568,199
2216,618,103
173,443,3
173,451,48
173,461,61
173,1094,75
173,184,45
173,468,56
173,175,45
175,451,28
175,461,19
175,184,205
184,443,8
184,1092,61
184,1121,66
184,451,45
184,461,69
184,1095,82
184,1094,92
184,468,79
184,476,27
187,443,63
187,461,196
187,781,50
187,797,58
187,799,67
187,800,50
187,807,134
187,809,146
187,841,13
187,852,53
187,856,60
187,859,49
187,868,21
187,924,41
187,1064,53
187,1065,119
187,1092,133
187,1093,134
187,1094,109
187,1121,81
187,1507,50
187,776,21
187,811,8
187,202,7
194,273,34
194,754,39
194,862,9
194,766,67
194,799,31
194,340,26
194,884,98
194,769,57
194,776,17
194,852,24
194,370,23
194,431,32
194,432,33
194,433,39
194,445,61
194,446,39
194,744,49
194,748,27
194,755,8
194,763,94
194,771,58
194,774,74
194,822,12
194,826,21
194,827,35
194,833,77
194,849,8
194,878,43
194,890,75
194,921,31
194,333,30
194,336,39
194,428,19
194,832,43
194,834,95
194,836,57
194,837,48
194,845,66
194,848,46
194,857,39
194,860,37
194,923,10
194,1966,8
194,346,12
194,773,16
194,887,13
196,246,133
196,247,94
196,248,159
196,257,354
196,266,12
196,272,228
196,273,262
196,278,99
196,289,29
196,301,118
196,308,78
196,328,107
196,331,129
196,431,96
196,433,215
196,744,30
196,766,384
196,769,91
196,797,43
196,800,155
196,810,130
196,813,142
196,819,4
196,822,3
196,832,72
196,833,71
196,845,136
196,846,94
196,848,77
196,856,94
196,859,186
196,865,106
196,873,17
196,896,65
196,906,88
196,921,39
196,1094,57
196,1462,15
196,1508,121
196,428,57
196,432,33
196,445,48
196,807,38
196,461,18
196,860,47
196,923,9
196,747,30
196,816,13
196,826,14
197,810,250
197,208,261
197,1508,23
197,769,347
197,258,186
197,433,12
197,816,62
197,822,11
197,826,21
197,896,32
197,202,53
197,462,14
201,225,275
201,246,386
201,257,63
201,273,700
201,301,124
201,308,77
201,754,374
201,810,121
201,202,154
201,205,66
201,208,222
201,219,219
201,236,541
201,340,55
201,368,205
201,428,111
201,431,295
201,432,147
201,433,251
201,462,67
201,749,379
201,752,516
201,763,433
201,764,97
201,766,926
201,767,131
201,769,333
201,781,862
201,791,67
201,800,1552
201,813,1179
201,816,238
201,819,105
201,822,87
201,826,83
201,832,636
201,833,758
201,838,428
201,846,301
201,855,479
201,856,712
201,859,924
201,864,41
201,868,519
201,873,371
201,878,574
201,882,154
201,896,100
201,905,485
201,906,150
201,921,260
201,1082,333
201,1508,386
202,273,134
202,308,54
202,754,49
202,766,319
202,800,309
202,813,565
202,856,177
202,340,403
202,865,402
202,769,402
202,841,75
202,852,91
202,859,270
202,332,159
202,431,144
202,432,54
202,433,102
202,445,103
202,749,175
202,753,308
202,763,140
202,767,22
202,791,29
202,816,139
202,819,20
202,822,66
202,826,72
202,833,326
202,838,167
202,864,203
202,878,203
202,882,105
202,896,192
202,905,440
202,921,251
202,1507,203
202,428,60
202,832,231
202,834,155
202,837,67
202,845,64
202,860,115
202,923,67
202,278,118
202,846,88
202,873,18
202,206,54
202,334,71
202,462,47
202,752,125
202,764,12
202,855,150
202,886,109
202,894,358
202,1082,131
202,829,37
205,754,144
205,766,328
205,769,138
205,431,81
205,433,66
205,763,154
205,816,97
205,819,7
205,826,35
205,896,152
205,921,74
205,428,54
205,832,132
205,278,49
205,846,84
205,462,54
205,752,161
206,208,165
206,769,59
206,431,11
206,432,6
206,433,24
206,816,62
206,819,7
206,822,4
206,826,21
206,882,21
206,896,59
206,1507,241
206,428,33
206,278,25
206,462,36
208,754,97
208,210,59
208,211,54
208,236,682
208,333,422
208,428,52
208,431,160
208,433,87
208,749,197
208,752,217
208,753,391
208,757,452
208,763,190
208,764,44
208,766,567
208,767,59
208,769,285
208,813,637
208,816,82
208,819,27
208,826,101
208,832,61
208,833,42
208,834,93
208,836,47
208,837,19
208,838,152
208,846,128
208,856,249
208,859,363
208,861,221
208,869,314
208,878,297
208,882,196
208,886,114
208,894,449
208,896,163
208,905,489
208,906,172
208,921,127
208,924,405
208,1508,377
208,278,20
208,432,85
208,845,54
208,256,31
208,791,15
208,822,33
2257,952,631
2257,966,128
2257,982,21
2257,978,309
210,236,504
210,278,22
210,428,57
210,431,82
210,433,81
210,747,143
210,749,195
210,752,227
210,763,223
210,764,21
210,766,486
210,767,72
210,769,185
210,816,119
210,819,30
210,826,66
210,832,242
210,837,23
210,838,155
210,856,451
210,859,358
210,882,45
210,896,103
210,905,276
210,906,81
210,921,177
210,1462,96
210,1508,119
210,256,21
210,878,107
210,432,29
210,822,29
211,273,151
211,754,124
211,766,216
211,884,235
211,769,116
211,781,438
211,224,134
211,368,13
211,370,89
211,431,39
211,432,22
211,433,35
211,763,128
211,822,13
211,827,8
211,878,129
211,882,29
211,896,130
211,905,166
211,428,20
211,832,170
211,848,52
211,278,42
211,346,7
217,248,25
217,766,72
217,884,43
217,769,99
217,924,50
217,332,25
217,370,9
217,744,82
217,833,85
217,878,39
217,890,89
217,905,26
217,921,2
217,333,74
217,923,7
217,278,24
217,334,68
217,752,31
217,887,96
2267,1189,63
219,769,108
219,763,14
219,896,46
2271,984,126
2271,1323,74
2271,1353,98
2271,1392,104
2271,1294,13
2271,1321,103
2271,1311,81
2271,1292,174
2271,1336,26
224,225,55
224,257,91
224,308,54
224,800,224
224,340,184
224,1508,290
224,328,87
224,368,111
224,370,71
224,816,43
224,848,27
224,1450,128
224,278,30
224,752,60
225,257,491
225,308,176
225,332,35
225,333,95
225,340,142
225,343,60
225,366,50
225,368,139
225,370,200
225,749,231
225,752,205
225,754,42
225,766,96
225,769,476
225,800,1091
225,807,115
225,813,619
225,827,54
225,833,85
225,862,261
225,864,98
225,865,547
225,896,176
225,905,173
225,1205,378
225,1227,196
225,1450,146
225,1494,150
225,1508,95
225,1778,78
225,1825,85
225,1462,49
225,1507,31
233,246,67
233,248,87
233,257,156
233,272,77
233,273,84
233,754,77
233,766,354
233,800,342
233,769,88
233,868,71
233,236,55
233,264,80
233,432,81
233,433,136
233,749,86
233,878,340
233,333,160
233,247,128
233,278,185
233,906,43
233,747,8
234,257,4
234,272,94
234,273,87
234,766,98
234,769,94
234,236,172
234,264,20
234,266,84
234,878,73
234,270,35
234,245,35
234,262,93
234,279,139
234,252,188
236,272,172
236,273,156
236,754,116
236,766,119
236,797,623
236,800,718
236,856,742
236,884,132
236,769,159
236,868,325
236,255,81
236,256,110
236,270,114
236,284,53
236,289,28
236,332,297
236,333,448
236,334,111
236,343,407
236,428,56
236,431,160
236,432,145
236,433,186
236,445,119
236,462,57
236,747,120
236,748,43
236,749,166
236,752,185
236,755,47
236,763,199
236,861,637
236,878,425
236,882,49
236,896,92
236,905,142
236,906,63
236,1115,11
236,816,113
236,767,62
236,920,10
2287,797,235
2287,799,419
2287,800,457
2287,807,108
2287,776,30
2287,791,163
2287,794,143
245,272,92
245,273,104
245,754,99
245,766,216
245,769,24
245,868,25
245,264,33
245,433,21
245,816,2
245,906,10
245,747,13
245,256,12
246,255,26
246,256,19
246,264,52
246,270,58
246,272,79
246,273,97
246,284,22
246,289,12
246,332,171
246,333,294
246,336,48
246,337,110
246,341,144
246,431,67
246,432,78
246,433,122
246,445,44
246,754,105
246,763,96
246,766,107
246,769,138
246,771,36
246,776,17
246,781,149
246,800,314
246,822,34
246,833,387
246,848,36
246,852,271
246,860,103
246,864,449
246,868,207
246,878,104
246,882,27
246,896,17
246,920,19
246,428,26
246,748,27
246,816,54
246,906,31
246,767,6
246,827,4
247,754,81
247,766,187
247,800,98
247,340,7
247,884,53
247,769,90
247,859,127
247,868,63
247,284,16
247,332,21
247,341,26
247,370,18
247,431,9
247,432,50
247,433,9
247,763,68
247,826,7
247,878,217
247,920,4
247,333,94
247,336,48
247,428,32
247,860,41
247,256,36
247,337,25
247,747,11
247,289,12
248,270,18
248,272,63
248,273,81
248,332,61
248,334,74
248,337,31
248,340,88
248,341,36
248,368,82
248,370,69
248,431,13
248,432,69
248,433,69
248,445,54
248,744,75
248,747,115
248,748,29
248,754,126
248,763,74
248,766,126
248,769,95
248,776,29
248,800,75
248,816,25
248,822,26
248,833,119
248,838,158
248,856,244
248,859,298
248,860,44
248,862,16
248,864,66
248,865,140
248,868,77
248,878,117
248,887,88
248,890,134
248,906,14
248,923,30
248,924,21
248,896,10
248,428,30
248,767,12
248,920,6
252,272,121
252,273,92
252,754,111
252,766,205
252,800,223
252,769,59
252,809,12
252,264,57
252,878,100
252,255,161
252,262,64
252,256,119
255,257,156
255,266,50
255,278,22
255,256,128
255,279,55
256,257,261
256,272,565
256,273,505
256,258,32
256,264,79
256,266,30
256,262,32
256,279,57
257,270,92
257,272,246
257,273,271
257,284,24
257,289,28
257,294,136
257,295,20
257,301,108
257,308,104
257,326,22
257,328,56
257,331,122
257,333,138
257,343,103
257,368,169
257,387,160
257,428,125
257,431,68
257,432,115
257,433,179
257,445,118
257,462,61
257,744,66
257,747,137
257,748,133
257,749,141
257,752,96
257,754,324
257,755,144
257,763,124
257,766,460
257,767,293
257,769,304
257,771,99
257,774,438
257,776,128
257,781,71
257,797,107
257,799,93
257,800,320
257,809,49
257,810,95
257,813,204
257,816,124
257,819,29
257,822,77
257,827,43
257,829,79
257,832,162
257,833,284
257,834,148
257,838,122
257,841,253
257,846,291
257,849,41
257,850,36
257,851,127
257,852,32
257,855,132
257,856,353
257,859,204
257,860,127
257,861,62
257,864,137
257,865,462
257,868,173
257,873,44
257,878,347
257,882,99
257,884,124
257,890,100
257,896,78
257,905,187
257,906,97
257,929,65
257,1894,52
257,992,73
257,1064,62
257,1404,92
257,1405,100
257,1450,76
257,1462,63
257,1570,113
257,443,76
257,446,49
257,742,24
257,791,53
257,794,55
257,826,62
257,937,27
257,920,48
257,921,21
257,1507,35
257,753,12
257,770,9
257,883,25
258,272,164
258,273,286
258,291,183
258,810,191
258,766,365
258,800,380
258,807,83
258,856,309
258,769,357
258,295,124
258,270,121
258,763,212
258,851,179
258,861,412
258,767,13
2304,1508,154
2304,864,240
2304,1507,139
2304,1435,4
2304,1504,4
2304,1494,11
2304,1495,31
2304,1515,11
262,272,1
262,754,136
262,766,82
262,800,220
262,856,137
262,769,89
262,868,46
262,332,78
262,431,48
262,432,74
262,433,71
262,748,12
262,749,10
262,763,90
262,767,7
262,816,28
262,819,7
262,822,6
262,826,10
262,827,8
262,833,203
262,864,176
262,878,183
262,882,18
262,896,17
262,920,5
262,333,115
262,428,28
262,848,5
262,860,61
262,906,15
262,270,46
262,747,22
264,754,103
264,766,75
264,800,520
264,856,395
264,769,128
264,868,116
264,270,51
264,284,17
264,331,21
264,333,184
264,428,6
264,431,73
264,432,79
264,433,148
264,749,21
264,763,140
264,826,18
264,860,113
264,864,509
264,878,193
264,906,41
