id,IATA,Latitude,Longitude,Name,City,Country,Label
648,LAX,33.94250107,-118.4079971,Los Angeles International Airport,Los Angeles,United States,KLAX
691,ORD,41.9786,-87.9048,Chicago O'Hare International Airport,Chicago,United States,KORD
259,LHR,51.4706,-0.461941,London Heathrow Airport,London,United Kingdom,EGLL
506,ATL,33.6367,-84.428101,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,KATL
575,DFW,32.896801,-97.038002,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,KDFW
806,CDG,49.012798,2.55,Charles de Gaulle International Airport,Paris,France,LFPG
199,FRA,50.033333,8.570556,Frankfurt am Main Airport,Frankfurt,Germany,EDDF
645,JFK,40.63980103,-73.77890015,John F Kennedy International Airport,New York,United States,KJFK
591,EWR,40.692501068115234,-74.168701171875,Newark Liberty International Airport,Newark,United States,KEWR
733,SFO,37.61899948120117,-122.375,San Francisco International Airport,San Francisco,United States,KSFO
730,SEA,47.449001,-122.308998,Seattle Tacoma International Airport,Seattle,United States,KSEA
280,AMS,52.308601,4.76389,Amsterdam Airport Schiphol,Amsterdam,Netherlands,EHAM
554,CLT,35.2140007019043,-80.94309997558594,Charlotte Douglas International Airport,Charlotte,United States,KCLT
571,DCA,38.8521,-77.037697,Ronald Reagan Washington National Airport,Washington,United States,KDCA
157,YYZ,43.6772003174,-79.63059997559999,Lester B. Pearson International Airport,Toronto,Canada,CYYZ
647,LAS,36.08010101,-115.1520004,McCarran International Airport,Las Vegas,United States,KLAS
700,PHL,39.87189865112305,-75.24109649658203,Philadelphia International Airport,Philadelphia,United States,KPHL
1734,PEK,40.0801010131836,116.58499908447266,Beijing Capital International Airport,Beijing,China,ZBAA
529,BOS,42.36429977,-71.00520325,General Edward Lawrence Logan International Airport,Boston,United States,KBOS
627,IAH,29.984399795532227,-95.34140014648438,George Bush Intercontinental Houston Airport,Houston,United States,KIAH
204,MUC,48.353802,11.7861,Munich Airport,Munich,Germany,EDDM
574,DEN,39.861698150635,-104.672996521,Denver International Airport,Denver,United States,KDEN
128,YUL,45.4706001282,-73.7407989502,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL
702,PHX,33.43429946899414,-112.01200103759766,Phoenix Sky Harbor International Airport,Phoenix,United States,KPHX
682,MSP,44.882,-93.221802,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,KMSP
579,DTW,42.212398529052734,-83.35340118408203,Detroit Metropolitan Wayne County Airport,Detroit,United States,KDTW
858,FCO,41.8002778,12.2388889,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,LIRF
673,MIA,25.79319953918457,-80.29060363769531,Miami International Airport,Miami,United States,KMIA
893,ZRH,47.464699,8.54917,Zürich Airport,Zurich,Switzerland,LSZH
625,IAD,38.94449997,-77.45580292,Washington Dulles International Airport,Washington,United States,KIAD
663,MCO,28.429399490356445,-81.30899810791016,Orlando International Airport,Orlando,United States,KMCO
765,MAD,40.471926,-3.56264,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,LEMD
725,SAN,32.7336006165,-117.190002441,San Diego International Airport,San Diego,United States,KSAN
286,DUB,53.421299,-6.27007,Dublin Airport,Dublin,Ireland,EIDW
1808,PVG,31.143400192260746,121.80500030517578,Shanghai Pudong International Airport,Shanghai,China,ZSPD
1659,SIN,1.35019,103.994003,Singapore Changi Airport,Singapore,Singapore,WSSS
1264,ICN,37.46910095214844,126.45099639892578,Incheon International Airport,Seoul,South Korea,RKSI
1202,NRT,35.7647018433,140.386001587,Narita International Airport,Tokyo,Japan,RJAA
1573,BKK,13.681099891662598,100.74700164794922,Suvarnabhumi Airport,Bangkok,Thailand,VTBS
904,ISL,40.976898,28.8146,Atatürk International Airport,Istanbul,Turkey,LTBA
758,BCN,41.2971,2.07846,Barcelona International Airport,Barcelona,Spain,LEBL
1542,HKG,22.308901,113.915001,Hong Kong International Airport,Hong Kong,Hong Kong,VHHH
736,SLC,40.78839874267578,-111.97799682617188,Salt Lake City International Airport,Salt Lake City,United States,KSLC
697,PDX,45.58869934,-122.5979996,Portland International Airport,Portland,United States,KPDX
1096,DXB,25.2527999878,55.3643989563,Dubai International Airport,Dubai,United Arab Emirates,OMDB
651,LGA,40.77719879,-73.87259674,La Guardia Airport,New York,United States,KLGA
597,FLL,26.072599,-80.152702,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,KFLL
981,CUN,21.036500930800003,-86.8770980835,Cancún International Airport,Cancun,Mexico,MMUN
132,YVR,49.193901062,-123.183998108,Vancouver International Airport,Vancouver,Canada,CYVR
193,BRU,50.9014015198,4.48443984985,Brussels Airport,Brussels,Belgium,EBBR
237,MAN,53.35369873046875,-2.2749500274658203,Manchester Airport,Manchester,United Kingdom,EGCC
965,MEX,19.4363,-99.072098,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MMMX
292,CPH,55.617900848389,12.656000137329,Copenhagen Kastrup Airport,Copenhagen,Denmark,EKCH
203,DUS,51.289501,6.76678,Düsseldorf Airport,Duesseldorf,Germany,EDDL
209,TXL,52.5597,13.2877,Berlin-Tegel Airport,Berlin,Germany,EDDT
1752,CAN,23.39240074157715,113.29900360107422,Guangzhou Baiyun International Airport,Guangzhou,China,ZGGG
875,VIE,48.110298156738,16.569700241089,Vienna International Airport,Vienna,Austria,LOWW
1548,DEL,28.5665,77.103104,Indira Gandhi International Airport,Delhi,India,VIDP
741,TPA,27.975500106811523,-82.533203125,Tampa International Airport,Tampa,United States,KTPA
885,LIS,38.7813,-9.13592,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,LPPT
365,ARN,59.651901245117,17.918600082397,Stockholm-Arlanda Airport,Stockholm,Sweden,ESSA
1653,KUL,2.745579957962,101.70999908447,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,WMKK
891,GVA,46.23809814453125,6.108950138092041,Geneva Cointrin International Airport,Geneva,Switzerland,LSGG
1201,TPE,25.0777,121.233002,Taiwan Taoyuan International Airport,Taipei,Taiwan,RCTP
847,MXP,45.6306,8.72811,Malpensa International Airport,Milano,Italy,LIMC
1187,HNL,21.32062,-157.924228,Daniel K Inouye International Airport,Honolulu,United States,PHNL
552,CLE,41.4117012024,-81.8498001099,Cleveland Hopkins International Airport,Cleveland,United States,KCLE
1456,LED,59.80030059814453,30.262500762939453,Pulkovo Airport,St. Petersburg,Russia,ULLI
201,HAM,53.630401611328,9.9882297515869,Hamburg Airport,Hamburg,Germany,EDDH
273,EDI,55.95000076293945,-3.372499942779541,Edinburgh Airport,Edinburgh,United Kingdom,EGPH
1733,SYD,-33.94609832763672,151.177001953125,Sydney Kingsford Smith International Airport,Sydney,Australia,YSSY
718,RDU,35.87760162353516,-78.7874984741211,Raleigh Durham International Airport,Raleigh-durham,United States,KRDU
708,PIT,40.49150085,-80.23290253,Pittsburgh International Airport,Pittsburgh,United States,KPIT
800,NCE,43.6584014893,7.215869903560001,Nice-Côte d'Azur Airport,Nice,France,LFMN
674,MKE,42.94720077514648,-87.89659881591797,General Mitchell International Airport,Milwaukee,United States,KMKE
1323,GRU,-23.435556411743164,-46.47305679321289,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,SBGR
308,OSL,60.121,11.0502,Oslo Lufthavn,Oslo,Norway,ENGM
539,BWI,39.1754,-76.668297,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,KBWI
856,VCE,45.505299,12.3519,Venice Marco Polo Airport,Venice,Italy,LIPZ
864,PRG,50.1008,14.26,Václav Havel Airport Prague,Prague,Czech Republic,LKPR
225,HEL,60.317199707031,24.963300704956,Helsinki Vantaa Airport,Helsinki,Finland,EFHK
150,YYC,51.113899231,-114.019996643,Calgary International Airport,Calgary,Canada,CYYC
1508,SVO,55.972599,37.4146,Sheremetyevo International Airport,Moscow,Russia,UUEE
1254,HND,35.552299,139.779999,Tokyo Haneda International Airport,Tokyo,Japan,RJTT
737,SMF,38.69540023803711,-121.59100341796876,Sacramento International Airport,Sacramento,United States,KSMF
1518,BOM,19.0886993408,72.8678970337,Chhatrapati Shivaji International Airport,Mumbai,India,VABB
683,MSY,29.99340057373047,-90.25800323486328,Louis Armstrong New Orleans International Airport,New Orleans,United States,KMSY
813,ATH,37.9364013672,23.9444999695,Eleftherios Venizelos International Airport,Athens,Greece,LGAV
1833,CTU,30.578500747680664,103.9469985961914,Chengdu Shuangliu International Airport,Chengdu,China,ZUUU
514,BDL,41.9388999939,-72.68319702149999,Bradley International Airport,Windsor Locks,United States,KBDL
510,AUS,30.194499969482425,-97.6698989868164,Austin Bergstrom International Airport,Austin,United States,KAUS
1095,AUH,24.433000564575195,54.651100158691406,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,OMAA
766,AGP,36.67490005493164,-4.499110221862793,Málaga Airport,Malaga,Spain,LEMG
1706,MEL,-37.673302,144.843002,Melbourne International Airport,Melbourne,Australia,YMML
739,STL,38.748697,-90.370003,St Louis Lambert International Airport,St. Louis,United States,KSTL
661,MCI,39.2976,-94.713898,Kansas City International Airport,Kansas City,United States,KMCI
726,SAT,29.533700942993164,-98.46980285644533,San Antonio International Airport,San Antonio,United States,KSAT
1642,CGK,-6.1255698204,106.65599823,Soekarno-Hatta International Airport,Jakarta,Indonesia,WIII
724,RSW,26.53619956970215,-81.75520324707031,Southwest Florida International Airport,Fort Myers,United States,KRSW
1788,KMG,25.1019444,102.9291667,Kunming Changshui International Airport,Kunming,China,ZPPP
865,TLV,32.01139831542969,34.88669967651367,Ben Gurion International Airport,Tel-aviv,Israel,LLBG
984,PTY,9.0713596344,-79.3834991455,Tocumen International Airport,Panama City,Panama,MPTO
1417,SJU,18.4393997192,-66.0018005371,Luis Munoz Marin International Airport,San Juan,Puerto Rico,TJSJ
1366,BOG,4.70159,-74.1469,El Dorado International Airport,Bogota,Colombia,SKBO
565,CVG,39.0488014221,-84.6678009033,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,KCVG
735,SJC,37.362598,-121.929001,Norman Y. Mineta San Jose International Airport,San Jose,United States,KSJC
1205,KIX,34.42729949951172,135.24400329589844,Kansai International Airport,Osaka,Japan,RJBB
769,PMI,39.551700592,2.73881006241,Palma De Mallorca Airport,Palma de Mallorca,Spain,LEPA
1507,DME,55.40879821777344,37.90629959106445,Domodedovo International Airport,Moscow,Russia,UUDD
257,LGW,51.148102,-0.190278,London Gatwick Airport,London,United Kingdom,EGKK
340,WAW,52.1656990051,20.9671001434,Warsaw Chopin Airport,Warsaw,Poland,EPWA
1064,JED,21.6796,39.156502,King Abdulaziz International Airport,Jeddah,Saudi Arabia,OEJN
53,YEG,53.3097000122,-113.580001831,Edmonton International Airport,Edmonton,Canada,CYEG
1598,SGN,10.8187999725,106.652000427,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VVTS
1759,SZX,22.639299392700195,113.81099700927734,Shenzhen Bao'an International Airport,Shenzhen,China,ZGSZ
236,BHX,52.4538993835,-1.74802994728,Birmingham International Airport,Birmingham,United Kingdom,EGBB
665,MDW,41.785999,-87.752403,Chicago Midway International Airport,Chicago,United States,KMDW
461,CAI,30.12190055847168,31.40559959411621,Cairo International Airport,Cairo,Egypt,HECA
1068,RUH,24.957599639892575,46.69879913330078,King Khaled International Airport,Riyadh,Saudi Arabia,OERK
1798,HGH,30.22949981689453,120.43399810791016,Hangzhou Xiaoshan International Airport,Hangzhou,China,ZSHC
1825,CKG,29.719200134277344,106.64199829101562,Chongqing Jiangbei International Airport,Chongqing,China,ZUCK
1121,DOH,25.273056,51.608056,Hamad International Airport,Doha,Qatar,OTHH
555,CMH,39.998001,-82.891899,John Glenn Columbus International Airport,Columbus,United States,KCMH
1666,BNE,-27.38419914245605,153.11700439453125,Brisbane International Airport,Brisbane,Australia,YBBN
94,YOW,45.3224983215332,-75.66919708251953,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW
1778,XIY,34.447102,108.751999,Xi'an Xianyang International Airport,Xi'an,China,ZLXY
833,BUD,47.42976,19.261093,Budapest Liszt Ferenc International Airport,Budapest,Hungary,LHBP
1272,MNL,14.5086,121.019997,Ninoy Aquino International Airport,Manila,Philippines,RPLL
688,OKC,35.39310073852539,-97.60070037841795,Will Rogers World Airport,Oklahoma City,United States,KOKC
368,RIX,56.92359924316406,23.971099853515625,Riga International Airport,Riga,Latvia,EVRA
618,HOU,29.64539909,-95.27890015,William P Hobby Airport,Houston,United States,KHOU
1033,AKL,-37.0080986023,174.792007446,Auckland International Airport,Auckland,New Zealand,NZAA
1851,DLC,38.9656982421875,121.53900146484376,Zhoushuizi Airport,Dalian,China,ZYTL
929,PUJ,18.5673999786,-68.36340332030001,Punta Cana International Airport,Punta Cana,Dominican Republic,MDPC
1812,SHA,31.197900772094727,121.33599853515624,Shanghai Hongqiao International Airport,Shanghai,China,ZSSS
720,RIC,37.50519943237305,-77.3197021484375,Richmond International Airport,Richmond,United States,KRIC
1764,WUH,30.7838,114.208,Wuhan Tianhe International Airport,Wuhan,China,ZHHH
1005,NAS,25.0389995575,-77.46620178219999,Lynden Pindling International Airport,Nassau,Bahamas,MYNN
208,STR,48.6898994446,9.22196006775,Stuttgart Airport,Stuttgart,Germany,EDDS
689,OMA,41.3032,-95.894096,Eppley Airfield,Omaha,United States,KOMA
632,IND,39.7173,-86.294403,Indianapolis International Airport,Indianapolis,United States,KIND
687,OAK,37.721298,-122.221001,Metropolitan Oakland International Airport,Oakland,United States,KOAK
1560,BLR,13.1979,77.706299,Kempegowda International Airport,Bangalore,India,VOBL
952,GDL,20.52179908752441,-103.31099700927734,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MMGL
890,OTP,44.5711111,26.085,Henri Coandă International Airport,Bucharest,Romania,LROP
1790,XMN,24.54400062561035,118.12799835205078,Xiamen Gaoqi International Airport,Xiamen,China,ZSAM
1208,CTS,42.77519989013672,141.69200134277344,New Chitose Airport,Sapporo,Japan,RJCC
611,GRR,42.88079834,-85.52279663,Gerald R. Ford International Airport,Grand Rapids,United States,KGRR
868,MLA,35.857498,14.4775,Malta International Airport,Malta,Malta,LMML
1189,OGG,20.8986,-156.429993,Kahului Airport,Kahului,United States,PHOG
488,ABQ,35.040199,-106.609001,Albuquerque International Sunport,Albuquerque,United States,KABQ
807,ORY,48.7233333,2.3794444,Paris-Orly Airport,Paris,France,LFPO
1093,KWI,29.226600646972656,47.96889877319336,Kuwait International Airport,Kuwait,Kuwait,OKBK
695,PBI,26.68320083618164,-80.09559631347656,Palm Beach International Airport,West Palm Beach,United States,KPBI
578,DSM,41.53400039672852,-93.66310119628906,Des Moines International Airport,Des Moines,United States,KDSM
905,ADB,38.2924003601,27.156999588,Adnan Menderes International Airport,Izmir,Turkey,LTBJ
1450,KBP,50.345001220703125,30.894699096679688,Boryspil International Airport,Kiev,Ukraine,UKBB
1591,HAN,21.221200942993164,105.80699920654295,Noi Bai International Airport,Hanoi,Vietnam,VVNB
1806,NKG,31.742000579833984,118.86199951171876,Nanjing Lukou Airport,Nanjing,China,ZSNJ
1059,DMM,26.471200942993164,49.79790115356445,King Fahd International Airport,Dammam,Saudi Arabia,OEDF
1101,MCT,23.593299865722656,58.284400939941406,Muscat International Airport,Muscat,Oman,OOMS
498,ALB,42.74829864501953,-73.80169677734375,Albany International Airport,Albany,United States,KALB
986,SJO,9.993860244750977,-84.20880126953125,Juan Santamaria International Airport,San Jose,Costa Rica,MROC
1392,LIM,-12.0219,-77.114305,Jorge Chávez International Airport,Lima,Peru,SPIM
1809,TAO,36.2661018372,120.374000549,Liuting Airport,Qingdao,China,ZSQD
692,ORF,36.89459991455078,-76.20120239257812,Norfolk International Airport,Norfolk,United States,KORF
723,ROC,43.118900299072266,-77.67240142822266,Greater Rochester International Airport,Rochester,United States,KROC
2190,TUS,32.1161003112793,-110.94100189208984,Tucson International Airport,Tucson,United States,KTUS
527,BNA,36.1245002746582,-86.6781997680664,Nashville International Airport,Nashville,United States,KBNA
810,BSL,47.59,7.5291667,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,LFSB
884,OPO,41.2481002808,-8.68138980865,Francisco de Sá Carneiro Airport,Porto,Portugal,LPPR
1321,GIG,-22.8099994659,-43.2505569458,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,SBGL
1753,CSX,28.1891994476,113.220001221,Changsha Huanghua International Airport,Changcha,China,ZGHA
643,JAX,30.49410057067871,-81.68789672851562,Jacksonville International Airport,Jacksonville,United States,KJAX
838,CTA,37.466801,15.0664,Catania-Fontanarossa Airport,Catania,Italy,LICC
272,GLA,55.8718986511,-4.43306016922,Glasgow International Airport,Glasgow,United Kingdom,EGPF
859,NAP,40.886002,14.2908,Naples International Airport,Naples,Italy,LIRN
2060,SHE,41.63980102539063,123.48300170898438,Taoxian Airport,Shenyang,China,ZYTX
1844,URC,43.90710067749024,87.47419738769531,Ürümqi Diwopu International Airport,Urumqi,China,ZWWW
1219,FUK,33.585899353027344,130.4510040283203,Fukuoka Airport,Fukuoka,Japan,RJFF
1092,AMM,31.7226009369,35.9931983948,Queen Alia International Airport,Amman,Jordan,OJAI
852,BLQ,44.5354,11.2887,Bologna Guglielmo Marconi Airport,Bologna,Italy,LIPE
2191,TYS,35.81100082,-83.9940033,McGhee Tyson Airport,Knoxville,United States,KTYS
1614,DPS,-8.7481698989868,115.16699981689,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,WADD
1294,EZE,-34.8222,-58.5358,Ministro Pistarini International Airport,Buenos Aires,Argentina,SAEZ
757,BIO,43.30110168457031,-2.9106099605560303,Bilbao Airport,Bilbao,Spain,LEBB
1894,MBJ,18.503700256347656,-77.91339874267578,Sangster International Airport,Montego Bay,Jamaica,MKJS
1847,HRB,45.6234016418457,126.25,Taiping Airport,Harbin,China,ZYHB
520,BHM,33.56290054,-86.75350189,Birmingham-Shuttlesworth International Airport,Birmingham,United States,KBHM
202,CGN,50.8658981323,7.1427397728,Cologne Bonn Airport,Cologne,Germany,EDDK
548,CHS,32.89860153,-80.04049683,Charleston Air Force Base-International Airport,Charleston,United States,KCHS
1227,NGO,34.8583984375,136.80499267578125,Chubu Centrair International Airport,Nagoya,Japan,RJGG
343,GOT,57.662799835205,12.279800415039,Gothenburg-Landvetter Airport,Gothenborg,Sweden,ESGG
966,MTY,25.7784996033,-100.107002258,General Mariano Escobedo International Airport,Monterrey,Mexico,MMMY
878,FAO,37.0144004822,-7.96590995789,Faro Airport,Faro,Portugal,LPFR
771,VLC,39.4893,-0.481625,Valencia Airport,Valencia,Spain,LEVC
1567,MAA,12.990005493164062,80.16929626464844,Chennai International Airport,Madras,India,VOMM
431,LPA,27.931900024414062,-15.38659954071045,Gran Canaria Airport,Gran Canaria,Spain,GCLP
1845,CGQ,43.9962005615,125.684997559,Longjia Airport,Changchun,China,ZYCC
333,KRK,50.077702,19.7848,Kraków John Paul II International Airport,Krakow,Poland,EPKK
797,LYS,45.725556,5.081111,Lyon Saint-Exupéry Airport,Lyon,France,LFLL
1762,CGO,34.519699096699995,113.841003418,Zhengzhou Xinzheng International Airport,Zhengzhou,China,ZHCC
799,MRS,43.439271922,5.22142410278,Marseille Provence Airport,Marseille,France,LFML
921,SAW,40.898601532,29.3092002869,Sabiha Gökçen International Airport,Istanbul,Turkey,LTFJ
653,LIT,34.729400634799994,-92.2242965698,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,KLIT
1579,HKT,8.1132,98.316902,Phuket International Airport,Phuket,Thailand,VTSP
210,HAJ,52.461101532,9.68507957458,Hannover Airport,Hannover,Germany,EDDV
1161,ANC,61.17440032958984,-149.99600219726562,Ted Stevens Anchorage International Airport,Anchorage,United States,PANC
2183,SAV,32.12760162,-81.20210266,Savannah Hilton Head International Airport,Savannah,United States,KSAV
754,ALC,38.28219985961914,-0.5581560134887695,Alicante International Airport,Alicante,Spain,LEAL
763,IBZ,38.8728981018,1.3731199502899998,Ibiza Airport,Ibiza,Spain,LEIB
77,YHZ,44.8807983398,-63.5085983276,Halifax / Stanfield International Airport,Halifax,Canada,CYHZ
1565,HYD,17.2313175201,78.4298553467,Rajiv Gandhi International Airport,Hyderabad,India,VOHS
1769,HAK,19.93490028381348,110.45899963378906,Haikou Meilan International Airport,Haikou,China,ZJHK
