0 1 1 1
1 2 0.174212 1
1 3 0.990588 2
1 4 0.0394461 2
1 5 0.125948 1
1 6 0.0572508 1
1 7 0.99999 1
1 8 -10 1
1 9 -10 1
1 10 0.0199239 2
1 11 0.00333351 2
1 12 0.2211 1
1 13 0.00189857 1
1 14 0.766662 1
1 15 1 1
1 16 0.121528 1
1 17 0.00115653 2
1 18 0.00115653 2
1 19 0.125698 1
1 20 0.121528 1
1 21 0.766662 1
1 22 0.125698 1
1 23 1 1
1 24 0.121528 1
1 25 0.766662 1
1 26 1 1
1 27 0.045834 2
1 28 0.14569 1
1 29 0.766662 1
1 30 1 1
1 31 0.999992 1
1 32 0.766662 1
1 33 0.766662 1
2 4 0.374066 1
2 5 2.10252e-15 2
2 24 2.21511e-13 1
2 3 0.144804 1
3 5 0.999961 1
3 25 0.99997 1
3 27 0.753518 2
3 20 0.99989 1
4 19 3.33911e-13 1
4 24 2.21511e-13 1
4 28 0.309913 1
5 29 0.00376212 1
6 34 0.602725 2
6 35 0.986977 1
6 36 -10 1
6 37 -10 3
6 38 -10 2
6 39 0.998825 1
6 40 -10 3
6 41 -10 1
6 42 -10 1
6 43 -10 3
6 44 -10 1
6 45 -10 1
6 46 -10 1
6 47 -10 1
6 48 -10 1
6 49 0.403848 1
6 50 1 1
6 51 0.99682 1
6 52 0.999028 1
6 53 -10 1
6 54 0.00062527 1
6 55 0.0774461 3
6 56 0.321457 1
6 57 0.0819023 2
6 58 1 7
6 59 1 1
6 60 0.0650218 2
6 61 0.360058 1
6 62 0.998519 1
6 63 0.999624 1
6 64 0.716547 2
6 65 0.998571 1
6 66 0.500583 1
6 67 0.116489 2
6 68 0.998336 1
6 7 1 4
6 69 0.999652 1
6 70 0.999749 1
6 71 0.370265 1
6 72 0.994783 1
6 73 -10 1
6 74 1 1
6 75 0.999707 1
6 8 -10 4
6 76 -10 2
6 77 0.236929 1
6 78 0.643033 2
6 79 0.978638 2
6 80 0.991969 3
6 81 -10 2
6 9 -10 5
6 82 0.999917 1
6 11 0.373626 1
6 83 0.995536 1
6 12 0.999999 2
6 84 -10 6
6 85 -10 2
6 86 0.00135591 1
6 87 0.996068 1
6 88 1 1
