1 2002 0.680808 10
1 2 0.594995 7
2 3 0.0152457 24
2 2002 0.0626192 22
2 16 0.157634 19
2 1029 0.0902529 17
2 1666 0.0100114 49
3 2002 0.125165 11
3 2018 0.00139616 1
3 2019 0 2
4 1011 0.991186 5
4 1190 0.999044 5
4 1666 0.0172472 22
5 16 1 48
6 16 1 28
7 16 1 35
8 16 1 50
9 12 0.899575 4
9 16 0.0328115 49
10 16 1 41
11 16 0.0592181 54
11 2020 0.386103 12
12 16 0.0149245 93
12 2020 0.74527 6
13 16 1 4
14 16 1 9
15 16 5.74503e-16 10
16 2021 0.550586 6
16 2022 0.0920104 45
16 1008 0.294486 36
16 1659 0.404706 29
16 1666 0.0333413 132
16 1668 0.210282 55
16 1733 0.0209024 150
15 2021 0.0545261 3
9 2022 0.451764 12
12 2022 0.49502 12
11 17 0.243997 22
17 2020 0.159343 20
16 2023 1 9
16 2020 0.289415 20
18 21 0.463529 9
18 23 2.13507e-07 9
19 20 0.00780403 11
19 23 0.00549509 16
20 21 0.0272407 100
20 22 2.10309e-10 8
20 23 0.0543112 77
20 2024 0.331678 81
21 23 0.0767249 60
21 2025 1 4
21 2026 0.992707 6
22 23 7.6549e-10 8
23 2024 0.163113 33
23 292 0.442996 20
24 2026 1 30
25 157 0.498275 77
25 193 0.0973475 310
25 196 0.400641 68
25 199 0.427749 95
25 204 0.061194 413
25 225 0.231506 173
25 237 0.534328 64
25 246 0.513616 53
25 248 0.432312 43
25 257 0.310628 101
25 259 -10 154
25 272 0.656182 33
25 273 0.799255 18
25 280 0.135574 258
25 291 0.280239 117
25 292 0.215535 183
25 301 0.295473 116
25 308 0.349677 115
25 365 0.552919 59
25 529 0.423921 99
25 574 0.329476 128
25 591 0.41795 100
25 625 0.346607 123
25 645 0.342507 126
25 730 0.197261 189
25 754 0.346055 87
25 806 0.428639 95
25 810 0.276257 132
25 893 0.0879891 349
26 199 0.157315 267
26 201 0.184889 234
26 203 0.239547 182
26 204 0.227717 197
26 208 0.300007 132
26 209 0.203183 218
26 210 0.344414 121
26 292 0.26573 170
26 810 0.403571 99
26 862 0.610606 46
26 875 0.555411 65
26 891 0.216834 205
26 893 0.600484 57
26 904 0.610056 50
27 132 1 49
28 2027 0 8
28 154 0.73602 5
29 144 1 5
30 144 1 10
31 68 0.327709 18
31 84 0.248448 15
31 2028 0.204953 24
32 93 1 7
33 110 0 19
34 119 0.610884 19
34 127 0.468322 87
34 157 0.112045 131
35 144 0.00302127 22
36 70 0.857733 30
36 2029 0.172672 36
37 2030 1 7
37 2031 3.00634e-28 32
38 45 0.316916 21
38 155 0.628288 31
39 102 0.457713 23
39 128 0.330578 35
39 136 0.458724 19
39 156 0.186105 36
